Delivery Date;hEXA01;hEXA02;hEXA03;hEXA04;hEXA05;hEXA06;hEXA07;hEXA08;hEXA09;hEXA10;hEXA11;hEXA12;hEXA13;hEXA14;hEXA15;hEXA16;hEXA17;hEXA18;hEXA19;hEXA20;hEXA21;hEXA22;hEXA23;hEXA24;bEXAbase (01-24);bEXApeak (09-20)
Sat. 5 Aug 2006;34.66;29.31;24.40;20.00;15.61;14.00;23.08;35.40;35.10;43.49;46.00;45.00;44.36;43.10;41.50;37.20;36.12;36.15;36.40;35.55;41.50;41.20;43.38;36.40;34.95;40.00
Sun. 6 Aug 2006;20.50;14.99;12.70;10.84;10.00;10.00;12.31;12.81;21.50;30.60;35.78;39.00;38.40;33.91;30.62;29.70;29.10;31.20;34.80;36.00;38.10;39.00;43.43;38.70;27.25;32.55
Mon. 7 Aug 2006;25.85;21.10;19.37;15.30;15.30;23.05;37.59;54.80;61.20;66.40;69.60;75.00;70.20;67.13;64.99;59.27;55.43;50.90;48.21;45.05;43.50;42.50;41.34;36.87;46.25;61.11
Tue. 8 Aug 2006;31.28;25.34;23.96;18.94;20.00;26.00;35.98;49.11;54.00;58.90;57.49;78.00;55.50;56.60;54.93;53.00;50.00;47.00;45.00;43.60;41.98;41.47;39.02;36.95;43.50;54.50
Wed. 9 Aug 2006;30.70;24.94;22.42;19.29;21.98;29.18;37.52;59.19;61.07;66.00;69.00;72.54;66.60;62.00;63.63;59.00;59.17;55.30;53.88;49.85;46.42;44.38;42.35;38.90;48.14;61.50
Thu. 10 Aug 2006;32.97;28.50;26.00;21.80;23.20;30.00;37.00;52.35;58.00;61.20;62.64;70.00;61.66;61.87;60.00;58.00;53.45;52.69;49.58;46.88;43.68;43.00;41.58;36.98;46.38;58.00
Fri. 11 Aug 2006;30.00;29.40;28.50;24.80;23.82;28.50;38.46;49.50;55.80;59.00;64.60;71.30;63.00;57.00;55.00;51.00;44.24;45.20;45.20;42.20;40.80;38.63;39.59;33.00;44.11;54.46
Sat. 12 Aug 2006;37.10;31.10;29.00;24.00;23.00;22.20;25.60;35.00;39.00;40.00;43.70;47.60;43.96;41.68;38.60;36.10;38.02;38.04;37.80;36.11;37.86;35.60;38.10;32.80;35.50;40.05
Sun. 13 Aug 2006;23.79;19.90;17.47;14.31;11.84;11.70;11.74;14.10;21.60;30.00;33.56;36.20;33.77;30.00;27.09;24.86;28.09;31.92;36.30;37.44;38.83;38.40;42.00;33.00;27.00;30.90
Mon. 14 Aug 2006;26.20;20.22;16.46;13.60;13.68;21.60;34.70;45.90;52.91;59.55;59.51;63.46;56.78;58.66;55.00;47.42;42.70;42.10;41.00;38.20;38.75;38.39;38.26;34.97;40.00;51.44
Tue. 15 Aug 2006;27.51;20.71;18.98;14.71;16.00;19.10;23.25;31.00;37.00;39.84;44.00;46.81;43.00;40.30;38.00;36.00;37.10;37.08;36.99;34.83;39.00;38.26;38.90;33.50;32.99;39.25
Wed. 16 Aug 2006;29.57;25.00;21.00;15.00;20.00;27.80;31.68;45.31;53.43;57.06;58.22;69.90;58.70;59.90;59.79;57.29;52.42;50.00;45.00;38.29;40.90;42.76;40.07;33.00;43.00;55.00
Thu. 17 Aug 2006;36.30;29.12;28.00;25.60;27.00;35.77;44.70;58.63;61.99;68.00;72.70;83.62;74.00;71.00;70.00;65.73;64.99;62.04;58.00;54.98;55.00;53.39;46.87;42.62;53.75;67.25
Fri. 18 Aug 2006;35.50;28.91;25.60;24.10;26.50;33.41;41.35;56.17;62.11;66.19;69.90;75.70;66.00;63.46;57.87;55.29;53.56;52.67;50.82;50.00;49.00;48.80;43.09;36.40;48.85;60.30
Sat. 19 Aug 2006;37.77;33.19;29.30;27.70;26.44;25.61;30.14;38.61;41.57;47.31;49.40;53.39;48.00;45.54;40.91;40.00;38.00;40.00;39.60;40.13;41.00;41.00;43.42;38.00;39.00;43.65
Sun. 20 Aug 2006;28.83;24.20;19.60;17.40;15.00;14.98;11.80;17.51;23.70;30.30;33.26;37.80;34.86;32.39;29.26;28.20;28.83;30.60;34.99;33.80;37.84;38.67;40.40;27.80;28.00;31.50
Mon. 21 Aug 2006;27.81;22.00;17.97;15.00;20.35;26.60;39.83;56.36;65.40;68.00;75.00;81.60;75.00;72.25;65.00;62.00;53.00;53.00;54.30;52.51;52.17;51.00;50.37;43.47;50.00;64.76
Tue. 22 Aug 2006;36.40;31.50;26.60;23.60;26.40;32.50;43.10;57.52;62.78;68.39;70.25;78.13;70.53;69.90;64.85;58.00;56.10;57.18;55.18;50.75;51.54;50.57;44.50;35.38;50.90;63.50
Wed. 23 Aug 2006;36.29;30.90;26.07;24.44;25.20;34.10;42.09;62.00;66.84;67.74;72.07;78.89;69.10;70.77;66.88;62.33;58.10;55.39;53.21;50.30;54.00;54.00;47.84;39.48;52.00;64.30
Thu. 24 Aug 2006;38.32;34.65;30.21;28.15;28.55;36.60;45.10;61.54;65.83;67.33;72.45;81.90;74.42;77.04;75.35;70.25;66.01;64.71;61.92;59.15;60.50;60.00;49.95;42.55;56.35;69.70
Fri. 25 Aug 2006;39.45;35.50;31.30;27.61;28.76;37.47;45.53;62.33;62.00;66.26;68.41;74.00;70.00;67.30;61.11;55.96;53.46;53.39;51.16;49.00;54.35;50.00;43.94;37.24;51.06;61.00
Sat. 26 Aug 2006;40.00;32.00;31.50;28.70;27.00;29.02;25.00;32.70;42.15;47.63;55.00;57.98;54.42;50.60;44.00;42.30;42.30;43.70;42.27;41.60;42.50;41.80;43.00;33.74;40.45;47.00
Sun. 27 Aug 2006;29.51;23.15;21.20;18.90;16.30;16.30;15.30;23.31;26.00;31.95;35.30;41.47;36.80;33.20;32.00;31.40;32.00;32.84;38.16;39.82;40.70;42.00;41.44;33.02;30.50;34.24
Mon. 28 Aug 2006;31.70;25.40;23.05;19.90;21.70;31.00;42.87;60.00;61.81;66.50;68.14;77.21;73.37;66.81;65.70;64.40;55.50;51.60;53.68;51.24;54.20;50.66;45.00;38.16;49.98;63.00
Tue. 29 Aug 2006;38.61;34.00;31.16;27.11;29.24;36.40;48.90;62.22;61.00;64.00;68.95;77.50;71.70;65.00;63.50;57.30;57.30;56.59;53.80;51.70;59.85;59.90;48.90;42.14;52.78;62.36
Wed. 30 Aug 2006;34.24;30.19;25.47;22.10;23.64;32.38;41.84;59.09;61.27;63.49;66.86;72.00;67.20;66.50;66.77;62.07;56.00;53.00;53.00;51.00;55.61;51.98;42.95;35.46;49.75;61.60
Thu. 31 Aug 2006;35.79;31.48;25.78;22.43;23.00;31.00;42.00;60.00;66.64;69.71;70.76;80.00;72.74;72.52;70.30;65.40;57.40;56.60;55.00;54.86;59.00;55.21;43.10;38.67;52.47;65.99
Fri. 1 Sep 2006;34.15;28.18;24.50;21.96;23.21;33.35;37.74;52.99;57.50;62.90;66.93;70.37;65.77;62.21;62.17;58.60;50.51;48.20;47.00;45.00;48.23;47.91;42.51;36.88;47.03;58.10
Sat. 2 Sep 2006;33.58;28.39;26.29;24.28;23.09;24.39;23.50;37.10;39.94;43.66;46.80;55.28;45.80;43.64;39.15;37.75;38.78;38.92;41.74;41.60;44.71;42.20;39.08;30.00;37.07;42.76
Sun. 3 Sep 2006;22.10;16.28;13.00;11.00;10.00;10.00;7.48;11.60;16.75;23.34;28.56;32.15;29.60;28.70;26.00;23.52;23.20;26.53;31.60;32.89;31.29;32.20;31.00;26.00;22.70;26.90
Mon. 4 Sep 2006;16.34;14.81;12.50;10.55;11.00;16.90;32.59;45.10;57.00;60.60;61.72;67.53;61.93;60.10;59.50;54.70;49.67;48.20;45.52;44.60;41.19;38.60;37.95;30.25;40.79;55.92
Tue. 5 Sep 2006;35.17;30.80;25.60;22.76;24.69;33.50;43.50;61.30;66.98;68.71;70.21;78.45;72.65;70.69;68.28;64.06;61.68;58.60;57.49;56.60;65.38;55.00;49.35;41.51;53.46;66.20
Wed. 6 Sep 2006;37.91;34.50;26.60;24.19;25.91;36.90;47.62;64.47;72.68;73.32;75.00;78.51;74.39;74.28;72.83;70.97;67.00;67.31;66.40;68.31;71.73;58.97;55.20;40.90;57.75;71.75
Thu. 7 Sep 2006;37.77;33.20;27.72;24.26;29.61;38.34;49.80;65.75;71.25;73.00;75.00;77.15;74.87;75.00;70.94;66.77;63.00;61.38;61.10;62.83;64.20;59.16;44.90;35.74;55.95;69.36
Fri. 8 Sep 2006;30.51;25.33;22.60;21.47;22.59;30.51;39.75;59.56;66.16;67.02;69.49;75.00;68.87;67.35;63.99;58.14;50.75;49.29;48.18;47.75;57.21;48.00;43.30;34.70;48.65;61.00
Sat. 9 Sep 2006;37.69;34.26;31.70;29.90;26.40;30.26;27.80;35.98;46.70;59.88;58.90;60.86;55.00;53.75;49.39;43.73;44.10;40.50;43.60;44.80;48.50;41.02;39.28;31.16;42.30;50.10
Sun. 10 Sep 2006;30.63;23.60;20.50;16.58;15.30;16.20;13.23;17.73;27.05;33.39;38.67;44.31;42.90;37.00;31.50;30.00;29.90;31.90;38.12;41.30;46.62;43.70;41.50;32.34;31.00;35.50
Mon. 11 Sep 2006;27.60;23.60;21.40;18.50;18.25;28.68;42.13;59.55;70.05;73.91;75.97;85.70;76.60;76.07;72.70;68.98;60.00;59.79;59.94;60.30;59.45;53.70;47.47;37.60;53.25;70.00
Tue. 12 Sep 2006;35.23;31.20;27.10;23.50;23.49;34.99;47.00;64.80;72.22;71.55;74.89;81.46;75.00;72.65;71.25;69.00;65.80;64.00;61.77;63.41;68.00;61.73;45.30;39.70;56.04;70.25
Wed. 13 Sep 2006;36.49;33.47;29.80;22.85;27.58;37.32;48.25;64.80;70.63;70.42;71.99;83.78;74.40;76.85;70.91;68.10;65.50;64.72;63.57;63.57;66.00;61.65;46.04;37.32;56.50;70.37
Thu. 14 Sep 2006;35.88;31.51;26.71;22.99;26.49;36.39;44.58;61.40;66.00;67.74;69.90;76.03;70.94;70.78;66.77;65.26;64.90;64.85;63.07;61.29;65.50;57.50;43.00;36.00;53.98;67.29
Fri. 15 Sep 2006;35.00;30.36;26.06;23.50;24.14;35.72;39.94;58.22;65.90;67.27;69.29;74.01;67.45;66.91;62.56;61.66;54.45;53.42;51.10;53.03;56.00;51.06;41.00;31.97;50.00;62.25
Sat. 16 Sep 2006;32.47;27.01;19.17;19.34;18.05;18.96;22.21;27.70;38.20;45.00;50.00;50.70;46.32;41.60;39.30;35.00;34.81;34.30;38.50;41.70;52.55;38.27;34.00;25.20;34.60;41.29
Sun. 17 Sep 2006;22.25;16.33;8.95;8.49;9.98;10.50;10.00;13.62;19.30;26.90;33.50;38.89;36.31;31.30;25.50;25.23;26.79;29.10;35.00;40.10;44.63;40.10;39.76;31.50;26.00;30.66
Mon. 18 Sep 2006;24.28;19.22;17.30;15.41;19.30;27.30;45.00;61.41;70.00;71.91;72.47;82.11;71.57;72.23;71.05;68.36;64.91;62.38;62.45;63.33;67.19;53.60;42.32;34.89;52.50;69.40
Tue. 19 Sep 2006;35.22;29.49;26.17;22.53;25.72;34.85;43.00;60.00;70.89;71.20;74.09;79.20;70.42;67.94;67.06;64.15;58.26;61.15;61.29;61.29;68.40;51.30;46.37;33.98;53.50;67.24
Wed. 20 Sep 2006;37.90;33.60;26.40;21.83;24.66;37.10;43.60;67.00;70.81;69.36;72.00;76.69;70.99;70.10;66.03;64.40;59.95;57.27;59.04;61.74;66.03;56.49;43.69;36.91;53.90;66.53
Thu. 21 Sep 2006;37.00;32.19;26.00;22.86;24.30;34.72;45.58;62.90;71.20;70.70;72.00;75.60;71.27;70.19;68.50;65.51;61.01;60.90;60.01;62.30;68.22;57.80;47.08;36.90;54.36;67.43
Fri. 22 Sep 2006;33.00;29.10;24.26;21.80;21.28;32.60;42.50;63.73;62.13;63.93;65.76;67.14;62.00;59.90;58.09;55.50;54.33;55.70;56.90;58.62;59.39;45.00;38.40;30.00;48.38;60.00
Sat. 23 Sep 2006;33.24;28.59;24.42;22.10;21.50;23.40;25.20;35.51;41.22;47.26;49.00;47.00;45.32;43.60;36.43;35.00;34.90;35.20;40.00;41.08;43.60;40.18;38.03;25.00;35.70;41.33
Sun. 24 Sep 2006;27.81;21.20;12.60;12.19;10.00;12.19;9.00;14.33;18.20;26.90;34.00;38.82;37.85;32.23;27.54;24.00;24.00;29.70;34.77;42.47;49.88;39.81;38.16;30.48;27.01;30.87
Mon. 25 Sep 2006;22.31;20.40;17.20;14.42;16.10;26.60;39.86;56.40;64.00;64.67;63.40;70.00;68.10;67.22;64.81;65.80;60.01;62.00;62.00;62.00;62.00;54.08;42.50;33.40;49.14;64.50
Tue. 26 Sep 2006;36.31;31.38;26.98;23.60;27.03;34.70;42.40;63.67;67.00;69.40;70.00;73.30;70.00;69.22;68.00;67.09;60.60;63.31;62.99;65.10;67.60;57.23;47.40;37.60;54.25;67.17
Wed. 27 Sep 2006;35.74;30.70;26.70;25.19;27.45;36.00;49.50;66.92;65.40;64.60;66.30;71.40;66.33;65.50;63.40;63.90;63.58;61.53;63.70;70.36;66.83;57.70;48.80;38.01;53.98;65.50
Thu. 28 Sep 2006;37.10;32.24;27.70;26.30;29.10;36.55;54.00;68.71;66.89;66.00;67.40;73.00;65.00;63.62;65.10;64.00;63.92;62.00;63.50;68.57;69.63;55.81;49.10;36.46;54.65;65.75
Fri. 29 Sep 2006;38.75;31.40;26.80;25.55;28.10;35.00;46.50;66.00;65.65;69.18;68.30;71.47;67.01;63.90;63.71;59.13;56.80;57.00;60.30;65.51;59.00;51.55;45.07;35.40;52.38;64.00
Sat. 30 Sep 2006;37.30;32.50;26.60;24.20;25.30;27.50;25.00;32.91;38.00;47.68;49.88;50.00;47.08;40.20;36.80;34.40;35.00;35.10;39.90;45.66;43.60;37.47;37.00;26.94;36.50;41.64
Sun. 1 Oct 2006;24.70;19.80;14.60;10.00;12.24;14.00;11.21;15.12;23.10;28.90;34.90;39.39;37.90;32.56;24.90;22.90;23.16;27.48;36.73;43.66;41.50;36.10;36.90;26.70;26.60;31.30
Mon. 2 Oct 2006;22.31;19.00;17.67;15.00;15.84;21.20;37.50;53.39;53.70;55.40;58.00;60.00;57.60;52.95;50.60;48.60;46.61;49.10;54.80;60.60;53.20;45.01;43.60;34.21;42.75;54.00
Tue. 3 Oct 2006;25.56;18.05;15.00;12.00;12.20;15.20;24.50;35.00;37.40;48.30;49.10;52.05;47.61;45.60;41.90;39.10;37.70;37.70;44.40;49.20;52.40;44.50;40.80;34.20;35.81;44.17
Wed. 4 Oct 2006;19.00;14.00;11.00;11.00;11.00;40.00;25.00;55.00;61.00;55.00;52.40;65.17;61.00;61.00;61.00;69.10;69.10;61.00;62.71;65.56;65.00;61.00;61.00;17.97;47.29;62.00
Thu. 5 Oct 2006;34.77;27.60;22.50;21.51;23.60;32.00;34.70;60.55;67.30;66.00;65.62;66.99;64.20;65.00;62.61;61.50;60.01;60.01;59.72;64.27;62.70;46.78;40.00;32.51;50.10;63.60
Fri. 6 Oct 2006;25.50;19.01;14.20;12.82;15.00;23.60;38.49;55.00;56.10;53.46;54.09;55.00;50.40;49.90;47.00;42.40;37.80;37.40;40.10;48.68;46.10;35.90;34.39;28.00;38.35;47.69
Sat. 7 Oct 2006;23.36;7.50;6.90;5.70;5.00;2.72;19.00;42.06;28.74;33.50;35.00;37.00;35.00;31.00;29.30;29.00;28.00;28.00;30.70;34.00;50.40;39.80;36.40;30.00;27.00;31.60
Sun. 8 Oct 2006;19.65;10.00;6.64;7.00;5.73;5.00;7.86;21.40;24.04;28.79;32.30;42.54;34.92;30.18;25.58;22.50;21.79;28.80;36.24;50.30;53.78;42.20;41.40;49.44;27.00;31.50
Mon. 9 Oct 2006;20.50;16.50;13.40;13.00;14.40;22.70;37.10;61.54;63.70;63.70;62.90;68.70;63.70;64.50;63.40;61.39;55.53;55.59;58.51;68.39;61.20;48.60;41.80;33.81;47.27;62.50
Tue. 10 Oct 2006;34.99;28.96;24.44;22.20;25.71;33.20;43.70;65.80;66.90;67.10;70.00;72.40;70.00;66.87;64.29;60.40;59.64;60.00;58.37;70.00;62.80;55.00;47.76;35.40;52.75;65.50
Wed. 11 Oct 2006;30.90;26.30;23.51;25.10;29.21;42.00;52.50;66.00;64.20;64.30;67.00;69.00;64.10;63.60;63.60;60.60;57.00;59.00;62.60;61.00;58.50;50.00;39.84;35.90;51.49;63.00
Thu. 12 Oct 2006;35.40;28.07;26.50;24.50;28.00;31.80;50.00;69.35;63.80;60.30;64.20;68.41;62.40;65.00;60.70;58.16;57.00;55.32;57.70;68.01;60.00;48.60;36.90;31.86;50.50;61.75
Fri. 13 Oct 2006;35.00;29.95;25.31;23.60;28.10;32.06;52.26;68.97;67.00;67.50;68.50;68.30;66.00;63.70;62.82;60.18;53.21;51.54;53.20;72.23;57.90;51.50;43.26;34.50;51.52;62.85
Sat. 14 Oct 2006;34.04;22.80;32.12;24.60;25.25;32.17;29.60;36.00;38.94;45.07;48.00;50.00;46.40;43.00;38.23;35.54;34.30;39.00;44.50;51.10;51.81;40.27;38.00;31.22;38.00;42.84
Sun. 15 Oct 2006;26.70;20.40;15.80;13.89;11.91;13.27;19.20;24.16;27.80;35.00;35.60;37.40;36.62;32.89;26.80;24.90;22.80;29.00;37.40;46.82;46.00;39.60;40.10;32.00;29.00;32.75
Mon. 16 Oct 2006;26.36;20.40;18.80;16.80;21.53;29.63;48.61;66.37;65.80;68.36;69.72;75.00;69.62;70.00;65.80;66.50;62.46;61.99;64.55;73.20;63.01;52.00;45.70;37.80;52.50;67.75
Tue. 17 Oct 2006;36.10;32.02;29.00;26.67;31.00;36.00;56.15;73.67;65.75;71.33;75.00;79.20;73.64;74.15;71.20;69.70;66.20;64.68;66.21;83.20;68.77;59.33;50.00;37.90;58.20;71.69
Wed. 18 Oct 2006;38.10;30.10;29.10;28.80;31.00;38.10;58.13;77.70;76.14;75.42;83.35;90.20;79.95;81.98;69.60;67.30;62.17;59.85;69.00;85.00;69.80;59.50;53.00;38.70;60.50;75.00
Thu. 19 Oct 2006;32.50;26.51;26.20;27.00;27.41;33.00;52.70;67.64;69.42;71.00;70.31;75.04;67.64;69.01;63.30;58.30;57.97;59.60;67.00;73.00;58.37;47.09;46.00;35.00;53.38;66.80
Fri. 20 Oct 2006;33.10;29.90;27.60;24.60;27.37;32.08;52.00;70.00;70.33;70.70;70.88;75.00;68.00;64.75;61.00;57.70;57.00;57.62;64.98;68.00;57.50;47.70;40.04;32.13;52.50;65.50
Sat. 21 Oct 2006;37.00;32.70;28.00;26.82;26.00;28.00;25.00;34.20;44.00;50.80;54.40;54.20;50.80;42.00;37.67;36.00;34.00;37.00;46.00;52.08;43.67;37.64;37.24;31.31;38.61;44.91
Sun. 22 Oct 2006;28.00;20.00;16.00;12.00;11.10;12.00;10.00;14.00;21.45;28.55;32.65;39.55;38.10;32.23;26.10;23.90;23.10;28.00;40.00;50.41;46.00;38.00;38.29;33.10;27.61;32.00
Mon. 23 Oct 2006;28.93;19.80;20.00;19.08;20.00;30.20;43.40;64.10;64.90;64.10;64.10;70.00;65.00;67.00;61.50;58.00;57.30;56.95;63.98;69.78;67.00;57.00;41.29;32.50;50.25;63.55
Tue. 24 Oct 2006;31.83;25.18;22.00;22.02;23.62;29.85;50.03;63.50;63.47;63.81;63.55;67.15;62.77;59.65;57.40;55.20;52.60;53.00;61.00;63.66;57.00;47.00;36.29;28.70;48.35;60.27
Wed. 25 Oct 2006;27.20;21.64;18.30;17.10;23.00;30.17;54.00;76.56;71.38;70.63;72.60;77.00;70.00;70.00;66.60;63.80;60.00;63.00;71.00;72.00;71.59;53.70;48.90;37.80;54.50;69.00
Thu. 26 Oct 2006;38.10;32.12;25.37;22.42;24.16;33.30;51.00;73.50;63.37;67.20;66.30;67.00;64.13;63.00;58.00;56.49;53.84;56.90;66.10;67.00;52.62;43.18;35.00;31.22;50.47;62.44
Fri. 27 Oct 2006;32.80;25.73;21.24;20.20;18.00;27.07;48.32;72.90;68.00;66.39;68.00;67.89;59.74;52.06;49.40;44.50;44.35;48.18;69.67;69.81;58.89;46.36;47.25;37.27;48.50;59.00
Sat. 28 Oct 2006;39.77;32.60;30.90;28.50;28.50;31.50;33.50;40.50;46.27;51.66;55.70;57.80;55.00;49.02;44.95;42.99;41.16;41.14;55.00;60.00;40.50;36.90;37.50;31.45;42.20;50.06
Sun. 29 Oct 2006;28.19;18.50;14.14;13.09;12.63;13.00;14.52;18.00;25.76;31.49;34.00;41.22;40.30;30.00;25.75;22.39;20.80;34.07;41.08;52.07;45.00;35.81;41.50;34.93;28.10;33.24
Mon. 30 Oct 2006;32.00;25.50;23.00;24.60;24.23;32.97;48.30;66.00;68.99;68.41;72.92;75.00;74.00;72.66;67.09;66.92;70.00;79.26;87.70;75.42;63.10;55.10;53.00;41.80;57.00;73.20
Tue. 31 Oct 2006;34.00;28.20;22.90;21.60;23.58;31.72;49.00;62.10;57.00;52.64;54.48;58.69;54.31;55.17;53.00;51.57;51.00;63.03;66.20;62.60;50.00;44.60;36.17;29.44;46.38;56.64
Wed. 1 Nov 2006;22.70;12.46;10.00;6.50;8.39;8.96;9.70;19.97;29.00;32.11;33.50;38.00;36.12;36.24;29.00;26.00;25.00;39.00;39.00;39.00;45.77;40.00;43.22;39.00;27.86;33.50
Thu. 2 Nov 2006;29.90;23.40;21.70;23.40;24.50;31.00;55.00;85.43;71.00;71.00;77.80;75.00;76.10;80.00;72.95;69.86;74.37;104.02;96.87;79.00;70.62;60.00;59.00;44.00;61.50;79.00
Fri. 3 Nov 2006;35.46;30.27;29.99;29.46;28.87;39.66;50.00;80.76;78.87;80.00;83.00;86.00;72.41;71.02;69.00;67.46;72.51;93.71;95.70;80.09;63.50;61.10;45.56;38.82;61.80;79.15
Sat. 4 Nov 2006;40.00;34.20;35.02;33.47;27.36;32.13;53.00;47.61;49.17;48.44;53.00;54.36;53.00;49.55;45.00;38.00;41.06;65.80;60.57;51.01;39.07;31.34;39.60;30.00;43.82;50.75
Sun. 5 Nov 2006;32.00;21.63;16.59;12.70;13.14;12.53;12.44;17.12;20.00;32.01;38.85;42.75;36.57;35.86;30.00;25.00;26.00;45.00;50.00;50.00;45.00;34.48;39.67;28.19;29.90;36.00
Mon. 6 Nov 2006;28.60;24.68;23.48;21.29;22.05;29.88;44.99;68.00;70.00;70.00;70.00;72.00;66.00;65.00;59.46;55.66;68.90;94.99;94.99;77.00;64.85;55.00;56.14;41.00;56.00;72.00
Tue. 7 Nov 2006;40.70;34.49;31.35;28.55;29.50;39.41;59.04;85.00;73.50;73.29;77.12;77.17;72.86;72.88;71.00;68.50;82.36;116.10;126.48;108.70;78.00;67.40;61.00;45.62;67.50;85.00
Wed. 8 Nov 2006;37.00;33.20;31.10;28.65;31.30;40.37;61.90;79.98;74.30;76.00;75.55;77.80;76.94;77.00;77.00;71.00;70.00;102.00;163.43;97.00;72.00;59.01;54.90;40.54;67.00;86.50
Thu. 9 Nov 2006;29.00;22.60;20.00;19.00;19.90;31.36;47.00;70.00;68.00;67.00;67.94;69.00;67.00;61.90;67.00;67.60;66.92;80.00;90.00;63.79;75.00;48.30;46.00;31.80;54.00;69.68
Fri. 10 Nov 2006;35.00;33.80;30.49;27.00;27.00;35.75;57.00;74.15;86.00;84.46;86.00;84.88;78.05;77.94;75.79;72.00;77.00;114.60;142.50;91.00;67.20;59.89;57.00;43.10;67.40;89.19
Sat. 11 Nov 2006;37.15;33.30;32.05;28.50;27.13;27.87;27.00;37.00;42.48;48.36;50.40;55.00;46.15;40.20;35.00;31.00;45.39;66.84;69.86;57.90;41.00;32.13;29.43;25.09;40.26;49.05
Sun. 12 Nov 2006;19.87;15.87;11.12;10.97;7.50;8.17;15.00;19.00;31.00;35.20;37.41;44.05;39.29;34.80;32.50;28.90;32.00;58.50;62.07;52.81;43.30;42.30;39.90;34.50;31.50;40.71
Mon. 13 Nov 2006;27.75;25.62;23.50;20.50;22.37;31.69;55.08;79.49;76.00;76.00;83.70;88.42;84.50;83.38;70.90;68.00;81.29;150.00;150.00;97.70;73.00;62.00;55.59;45.42;68.00;92.49
Tue. 14 Nov 2006;28.20;26.23;24.12;22.40;22.30;31.28;44.00;70.00;74.64;75.92;75.40;81.40;77.00;70.40;67.19;67.01;69.92;95.14;95.16;71.79;65.00;58.43;50.79;37.78;58.40;76.75
Wed. 15 Nov 2006;29.30;25.39;23.88;19.30;21.10;28.33;39.00;69.30;71.43;72.00;72.73;73.20;70.70;72.40;72.10;68.30;74.35;101.15;103.70;81.00;66.00;54.40;46.58;36.40;58.00;77.76
Thu. 16 Nov 2006;30.70;26.90;22.49;21.10;22.21;32.60;31.90;63.00;63.30;63.90;64.30;66.40;65.50;68.00;68.10;67.00;80.00;91.00;91.40;75.07;61.00;47.15;42.00;30.90;54.00;72.00
Fri. 17 Nov 2006;27.50;24.37;20.12;20.03;21.09;29.40;36.80;62.00;64.27;61.65;64.31;66.70;66.00;64.00;59.80;57.73;64.00;76.82;75.00;68.00;50.10;40.30;44.00;32.36;49.85;65.69
Sat. 18 Nov 2006;32.37;27.70;24.53;22.72;22.15;22.00;28.85;34.00;37.73;44.15;47.31;50.00;43.10;40.00;37.50;36.70;35.43;48.00;46.70;40.52;41.10;34.76;35.00;29.31;35.90;42.26
Sun. 19 Nov 2006;20.36;14.00;9.57;11.08;8.00;9.40;11.00;13.91;23.30;28.64;32.98;38.94;38.80;32.20;28.90;23.22;26.80;47.20;51.70;47.26;40.00;35.00;37.00;32.00;27.55;34.99
Mon. 20 Nov 2006;25.03;21.50;19.17;18.13;20.50;27.70;37.00;58.00;65.00;63.21;64.50;68.24;59.90;65.60;61.40;56.60;67.00;89.00;83.00;68.09;51.04;44.00;43.38;30.60;50.32;67.63
Tue. 21 Nov 2006;33.40;28.41;26.45;21.03;21.86;33.70;41.00;75.00;72.17;77.00;77.00;78.00;74.50;75.43;77.00;73.30;87.00;110.00;119.40;83.61;70.00;56.00;48.00;42.01;62.55;83.70
Wed. 22 Nov 2006;36.00;33.98;30.00;27.53;30.00;37.49;48.00;86.27;78.78;74.19;79.32;80.00;77.88;77.64;78.63;73.90;88.00;162.01;140.00;90.00;72.31;54.73;56.13;43.20;69.00;91.70
Thu. 23 Nov 2006;30.59;26.24;24.80;22.41;23.45;28.52;37.01;59.00;65.00;66.83;66.00;66.27;61.70;60.01;60.96;57.74;72.00;78.00;79.34;64.10;56.00;47.00;43.37;33.63;51.25;66.50
Fri. 24 Nov 2006;26.40;23.00;19.00;19.00;20.00;26.60;34.11;62.39;66.00;63.44;63.00;67.61;61.75;60.00;55.18;53.00;59.10;69.00;67.78;58.20;50.49;41.00;40.00;30.30;47.35;62.01
Sat. 25 Nov 2006;28.86;25.72;20.55;17.53;15.46;18.60;20.65;28.00;30.87;37.80;40.90;41.88;37.29;35.32;29.97;28.01;34.00;45.10;48.67;41.28;33.37;28.26;30.00;26.00;31.00;37.59
Sun. 26 Nov 2006;27.00;20.25;15.00;13.00;11.00;12.80;9.20;13.80;22.80;28.74;33.80;38.40;38.72;32.80;28.70;23.79;32.20;52.74;55.50;49.80;44.05;38.04;42.20;35.72;30.00;36.50
Mon. 27 Nov 2006;25.90;22.30;18.60;18.10;21.42;31.66;31.00;64.47;68.80;66.19;69.84;73.03;70.00;72.25;67.39;70.00;75.00;107.63;101.04;71.74;54.41;43.00;43.20;32.98;55.00;76.08
Tue. 28 Nov 2006;34.66;28.58;26.50;26.31;26.90;31.08;36.50;63.70;75.00;75.00;72.90;71.02;66.00;69.36;68.96;66.06;70.23;97.00;95.00;70.41;56.00;44.00;45.00;35.70;56.33;74.74
Wed. 29 Nov 2006;30.00;30.19;25.00;24.43;25.00;28.90;35.30;67.61;68.20;66.89;67.50;70.00;68.20;70.00;70.00;65.83;71.95;83.40;70.00;63.80;50.00;39.60;37.99;30.20;52.50;69.65
